Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Slovakia,SVK,1996,9.98,11.25,4.23
Slovakia,SVK,1997,9.91,11.07,4.06
Slovakia,SVK,1998,10.07,11.39,4.27
Slovakia,SVK,1999,10.52,13.12,4.47
Slovakia,SVK,2000,9.68,16.49,4.61
Slovakia,SVK,2001,9.65,17.1,5.08
Slovakia,SVK,2002,8.809999,17.95,5.42
Slovakia,SVK,2003,9.52,17.86,3.58
Slovakia,SVK,2004,9.29,17.03,4.13
Slovakia,SVK,2005,8.93,17.73,4.6800003
Slovakia,SVK,2006,8.389999,18.01,4.8100004
Slovakia,SVK,2007,7.57,15.33,4.93
Slovakia,SVK,2008,7.46,16.7,4.57
Slovakia,SVK,2009,6.8900003,14.08,4.92
Slovakia,SVK,2010,6.9,14.57,5.9500003
Slovakia,SVK,2011,7.8,15.41,5
Slovakia,SVK,2012,7.2799997,15.49,5.47
Slovakia,SVK,2013,6.3599997,15.72,6.3599997
Slovakia,SVK,2014,5.3,15.5,6.2400002
Slovakia,SVK,2015,5.34,15.15,6.0499997
Slovakia,SVK,2016,5.28,14.77,6.63
Slovakia,SVK,2017,5.67,15.08,6.5400004
Slovakia,SVK,2018,5.92,14.84,5.81
Slovakia,SVK,2019,6.26,15.28,6.65
Slovakia,SVK,2020,9.08,15.32,6.89
Slovakia,SVK,2021,7.2400002,15.64,6.59
Slovenia,SVN,1990,4.87,4.62,2.95
Slovenia,SVN,1991,4.1800003,4.95,3.61
Slovenia,SVN,1992,4.9500003,3.97,3.42
Slovenia,SVN,1993,4.95,3.96,3.04
Slovenia,SVN,1994,4.8799996,4.61,3.4
Slovenia,SVN,1995,4.8700004,4.78,3.25
Slovenia,SVN,1996,4.73,4.65,3.67
Slovenia,SVN,1997,5.07,5.02,3.09
Slovenia,SVN,1998,5.2299995,5.04,3.45
Slovenia,SVN,1999,4.79,4.7,3.77
Slovenia,SVN,2000,4.9500003,4.76,3.8999999
Slovenia,SVN,2001,5.35,5.26,3.87
Slovenia,SVN,2002,5.6600003,5.53,3.4099998
Slovenia,SVN,2003,5.5399995,5.21,3.08
Slovenia,SVN,2004,5.6,5.46,4.21
Slovenia,SVN,2005,5.66,5.88,3.57
Slovenia,SVN,2006,5.8599997,5.55,3.6999998
Slovenia,SVN,2007,5.96,5.7,3.3799999
Slovenia,SVN,2008,5.83,6.27,4.31
Slovenia,SVN,2009,5.75,5.74,4.9
Slovenia,SVN,2010,5.85,5.66,4.75
Slovenia,SVN,2011,5.8199997,6.22,3.8799999
Slovenia,SVN,2012,5.6899996,5.53,4.33
Slovenia,SVN,2013,5.39,5.3,5.11
Slovenia,SVN,2014,4.18,6.37,6.6000004
Slovenia,SVN,2015,4.8,5.65,4.35
Slovenia,SVN,2016,5.45,5.72,5.0600004
Slovenia,SVN,2017,5.32,6.29,4.44
Slovenia,SVN,2018,5.12,5.78,5.2200003
Slovenia,SVN,2019,5.03,5.82,5.04
Slovenia,SVN,2020,5,6.37,5.54
Slovenia,SVN,2021,4.5899997,5.73,5.24
Solomon Islands,SLB,2000,0.06,0,0
Solomon Islands,SLB,2001,0.06,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.06,0,0
Solomon Islands,SLB,2004,0.06,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.07,0,0
Solomon Islands,SLB,2007,0.08,0,0
Solomon Islands,SLB,2008,0.08,0,0
Solomon Islands,SLB,2009,0.08,0,0
Solomon Islands,SLB,2010,0.08,0,0
Solomon Islands,SLB,2011,0.08,0,0
Solomon Islands,SLB,2012,0.08,0,0
Solomon Islands,SLB,2013,0.09,0,0
Solomon Islands,SLB,2014,0.09,0,0
Solomon Islands,SLB,2015,0.09,0,0
Solomon Islands,SLB,2016,0.1,0,0
Solomon Islands,SLB,2017,0.1,0,0
Solomon Islands,SLB,2018,0.1,0,0
Solomon Islands,SLB,2019,0.1,0,0
Solomon Islands,SLB,2020,0.1,0,0
Solomon Islands,SLB,2021,0.11,0,0
Somalia,SOM,2000,0.23,0,0
Somalia,SOM,2001,0.25,0,0
Somalia,SOM,2002,0.26,0,0
Somalia,SOM,2003,0.26,0,0
Somalia,SOM,2004,0.26,0,0
Somalia,SOM,2005,0.27,0,0
Somalia,SOM,2006,0.28,0,0
Somalia,SOM,2007,0.29,0,0
Somalia,SOM,2008,0.3,0,0
Somalia,SOM,2009,0.31,0,0
Somalia,SOM,2010,0.31,0,0
Somalia,SOM,2011,0.31,0,0
Somalia,SOM,2012,0.32,0,0
Somalia,SOM,2013,0.33,0,0
Somalia,SOM,2014,0.33,0,0
Somalia,SOM,2015,0.33,0,0
Somalia,SOM,2016,0.33,0,0.01
Somalia,SOM,2017,0.33,0,0.02
Somalia,SOM,2018,0.33,0,0.02
Somalia,SOM,2019,0.33,0,0.02
Somalia,SOM,2020,0.35,0,0.03
Somalia,SOM,2021,0.37,0,0.04
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03001,8.803,1.623
South Africa,ZAF,1987,142.815,6.167,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.462,11.099,2.759
South Africa,ZAF,1990,155.926,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.717,9.288,0.75200003
South Africa,ZAF,1993,165.96,7.255,0.14600004
South Africa,ZAF,1994,169.402,9.697,1.0739999
South Africa,ZAF,1995,173.551,11.301,0.529
South Africa,ZAF,1996,184.718,11.775,1.3789998
South Africa,ZAF,1997,192.869,12.647,2.238
South Africa,ZAF,1998,187.52701,13.601,1.826
South Africa,ZAF,1999,186.662,12.837,0.92299986
South Africa,ZAF,2000,181.67,13.01,1.79
South Africa,ZAF,2001,183.36,10.72,2.46
South Africa,ZAF,2002,188.79,11.99,2.81
South Africa,ZAF,2003,204.39,12.66,1.19
South Africa,ZAF,2004,212.63,14.28,1.33
South Africa,ZAF,2005,215.23,12.24,1.75
South Africa,ZAF,2006,223.25,10.07,3.28
South Africa,ZAF,2007,232.91,12.6,1.3
South Africa,ZAF,2008,226.32,12.75,1.66
South Africa,ZAF,2009,218.17,11.57,1.86
South Africa,ZAF,2010,227.57,12.9,2.51
South Africa,ZAF,2011,229.06,12.94,2.49
South Africa,ZAF,2012,226.84,12.4,1.66
South Africa,ZAF,2013,223.28,13.61,1.62
South Africa,ZAF,2014,218.42,14.76,3.38
South Africa,ZAF,2015,214.88,10.97,6.09
South Africa,ZAF,2016,213.09,15.21,7.69
South Africa,ZAF,2017,212.77,15.09,10.04
South Africa,ZAF,2018,214.25,10.56,12.22
South Africa,ZAF,2019,208.39,13.6,12.57
South Africa,ZAF,2020,197.5,11.62,12.83
South Africa,ZAF,2021,194.17,12.15,16.88
South America,,1985,71.21498,9.146999,277.8202
South America,,1986,81.93273,5.855,298.7438
South America,,1987,78.75577,7.438,319.0699
South America,,1988,89.23118,6.4059997,330.75143
South America,,1989,91.6599,6.869,339.26376
South America,,1990,83.73998,9.518,353.38055
South America,,1991,84.89229,9.198,378.1546
South America,,1992,87.57054,8.84,387.47452
South America,,1993,88.986145,8.192,417.0089
South America,,1994,87.91242,8.29,443.16022
South America,,1995,101.50723,9.585,459.50464
South America,,1996,112.724945,9.886,477.0052
South America,,1997,117.96063,11.13,504.92496
South America,,1998,132.4454,10.718,515.73865
South America,,1999,150.47983,11.083,515.5727
South America,,2000,141.37,10.93,536.7
South America,,2001,146.33,20.810001,505.31
South America,,2002,142.21,19.23,530.49005
South America,,2003,152.42,20.43,554.77
South America,,2004,177.09999,18.91,575.97003
South America,,2005,175.79001,15.57,609.83
South America,,2006,186.16,20.13,638.27
South America,,2007,205.01,18.369999,663.55005
South America,,2008,230.05,20.060001,669.62
South America,,2009,215.01001,19.810001,691.41003
South America,,2010,256.11002,20.460001,707.24
South America,,2011,249.18,20.689999,751.85004
South America,,2012,299.39,21.07,741.15
South America,,2013,347.23,20.38,734.63
South America,,2014,369.66,19.720001,709.4
South America,,2015,382.82,20.55,725.05
South America,,2016,352.25,22.79,754.52997
South America,,2017,339.43,20.630001,778.54004
South America,,2018,323.43,21.3,811.85
South America,,2019,321.95,23.13,812.45
South America,,2020,310.14,23.27,825.8
South America,,2021,380.22,24.869999,821.52
South Korea,KOR,1985,42.189407,16.74534,3.184966
South Korea,KOR,1986,37.267677,28.311216,3.10988
South Korea,KOR,1987,35.424065,39.314194,3.965371
South Korea,KOR,1988,49.172485,40.100674,1.987232
South Korea,KOR,1989,51.379585,47.365173,2.963969
South Korea,KOR,1990,58.935394,52.886562,4.684946
South Korea,KOR,1991,69.641975,56.31075,3.487046
South Korea,KOR,1992,83.627365,56.530212,3.0994482
South Korea,KOR,1993,96.20532,58.138203,4.230549
South Korea,KOR,1994,119.01199,58.650917,2.349092
South Korea,KOR,1995,129.23291,67.02865,3.011923
South Korea,KOR,1996,144.60672,73.92434,2.830357
South Korea,KOR,1997,161.99995,77.08565,2.895992
South Korea,KOR,1998,137.9539,89.68897,4.343418
South Korea,KOR,1999,148.2493,103.06378,4.2566705
South Korea,KOR,2000,164.93,103.52,4.07
South Korea,KOR,2001,181.18,106.53,4.21
South Korea,KOR,2002,194.84,113.15,3.39
South Korea,KOR,2003,195.91,123.19,5.07
South Korea,KOR,2004,217.36,124.18,4.63
South Korea,KOR,2005,222.77,137.59,4.02
South Korea,KOR,2006,234.52,141.18,3.94
South Korea,KOR,2007,261.76,136.6,4.42
South Korea,KOR,2008,271.1,144.26,4.39
South Korea,KOR,2009,281.14,141.12,4.65
South Korea,KOR,2010,327.56,141.89,8.24
South Korea,KOR,2011,340.3,147.76,12.29
South Korea,KOR,2012,354.97,143.55,12.76
South Korea,KOR,2013,370.13,132.46,14.62
South Korea,KOR,2014,357.75,149.17,17.67
South Korea,KOR,2015,348.3,157.16,19.24
South Korea,KOR,2016,360.46,154.2,21.37
South Korea,KOR,2017,373.8,141.28,25.98
South Korea,KOR,2018,405.79,127.08,29.41
South Korea,KOR,2019,383.8,138.68,31.92
South Korea,KOR,2020,365.05,152.58,33.81
South Korea,KOR,2021,392.25,150.52,45.75
South Sudan,SSD,2012,0.42,0,0
South Sudan,SSD,2013,0.44,0,0
South Sudan,SSD,2014,0.46,0,0
South Sudan,SSD,2015,0.54,0,0
South Sudan,SSD,2016,0.49,0,0
South Sudan,SSD,2017,0.51,0,0
South Sudan,SSD,2018,0.55,0,0.01
South Sudan,SSD,2019,0.55,0,0.01
South Sudan,SSD,2020,0.53,0,0.01
South Sudan,SSD,2021,0.56,0,0.01
South and Central America (BP),,1985,109.06869,9.147,289.58447
South and Central America (BP),,1986,120.8346,5.855,312.27505
South and Central America (BP),,1987,120.41887,7.438,333.23236
South and Central America (BP),,1988,131.04456,6.406,345.8637
South and Central America (BP),,1989,134.93027,6.869,354.2898
South and Central America (BP),,1990,129.46953,9.518,369.13474
South and Central America (BP),,1991,130.76476,9.198,393.5018
South and Central America (BP),,1992,138.47566,8.84,402.89798
South and Central America (BP),,1993,139.85445,8.192,433.55316
South and Central America (BP),,1994,143.90372,8.29,458.57678
South and Central America (BP),,1995,161.43353,9.585,474.81863
South and Central America (BP),,1996,173.57315,9.886,494.71396
South and Central America (BP),,1997,184.0599,11.13,522.0183
South and Central America (BP),,1998,204.755,10.718,533.11176
South and Central America (BP),,1999,224.24545,11.083,536.775
South and Central America (BP),,2000,231.13403,12.223,565.1325
South and Central America (BP),,2001,241.89444,21.338,532.73804
South and Central America (BP),,2002,241.31012,19.657,560.2551
South and Central America (BP),,2003,254.3722,20.924,585.8445
South and Central America (BP),,2004,276.58813,19.48,605.76575
South and Central America (BP),,2005,284.5137,16.728,641.9565
South and Central America (BP),,2006,295.2342,21.4751,671.63904
South and Central America (BP),,2007,314.75323,19.60376,699.4409
South and Central America (BP),,2008,341.22028,21.36258,708.83856
South and Central America (BP),,2009,331.01004,21.14,730.2577
South and Central America (BP),,2010,373.6341,21.733156,744.2743
South and Central America (BP),,2011,369.7775,22.059376,788.63477
South and Central America (BP),,2012,422.74896,22.4404,785.2793
South and Central America (BP),,2013,475.23627,21.65669,772.6272
South and Central America (BP),,2014,501.2091,20.892462,766.78345
South and Central America (BP),,2015,506.61728,21.773153,769.28705
South and Central America (BP),,2016,476.85754,24.149343,803.7163
South and Central America (BP),,2017,441.41504,21.827196,841.8478
South and Central America (BP),,2018,426.45615,22.545887,869.71295
South and Central America (BP),,2019,428.28418,24.571825,874.02985
South and Central America (BP),,2020,386.86517,24.715023,890.29944
South and Central America (BP),,2021,449.25128,25.536161,889.4144
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373,50.466,35.919
Spain,ESP,1989,70.158005,56.126,19.946062
Spain,ESP,1990,70.91,54.27,26.03
Spain,ESP,1991,71.36,55.58,27.810001
Spain,ESP,1992,81.31,55.78,19.6
Spain,ESP,1993,74.27,56.06,25.13
Spain,ESP,1994,76.53,55.31,29.06
Spain,ESP,1995,85.76,55.46,24.380001
Spain,ESP,1996,75.79,56.33,41.250004
Spain,ESP,1997,96.869995,55.3,36.969997
Spain,ESP,1998,97.509995,58.99,36.89
Spain,ESP,1999,119.57,58.85,27.210001
Spain,ESP,2000,124.22,62.21,34.49
Spain,ESP,2001,120.06,63.71,49.3
Spain,ESP,2002,143.72,63.02,33.17
Spain,ESP,2003,139.67,61.88,55.75
Spain,ESP,2004,159.91,63.61,50.13
Spain,ESP,2005,184.65,57.54,42.269997
Spain,ESP,2006,182.98001,60.13,52.15
Spain,ESP,2007,188.13,55.1,58.3
Spain,ESP,2008,189.54999,58.97,62.15
Spain,ESP,2009,164.69,52.76,74.08
Spain,ESP,2010,138.39,61.99,97.77
Spain,ESP,2011,146.12,57.72,87.53
Spain,ESP,2012,145.32999,61.47,86.97
Spain,ESP,2013,113.32001,56.73,111.42
Spain,ESP,2014,107.37,57.31,110.259995
Spain,ESP,2015,123.19,57.2,97.090004
Spain,ESP,2016,107.93,58.63,104.630005
Spain,ESP,2017,126.93001,58.04,87.93
Spain,ESP,2018,112.229996,55.77,103.880005
Spain,ESP,2019,111.55,58.35,100.99
Spain,ESP,2020,90.189995,58.23,115.33
Spain,ESP,2021,89.92,56.61,125.74
Sri Lanka,LKA,1985,,0,2.3956
Sri Lanka,LKA,1986,,0,2.6451
Sri Lanka,LKA,1987,,0,2.177
Sri Lanka,LKA,1988,,0,2.5967
Sri Lanka,LKA,1989,,0,2.8012
Sri Lanka,LKA,1990,,0,3.1448
Sri Lanka,LKA,1991,,0,3.1166
Sri Lanka,LKA,1992,,0,2.8999
Sri Lanka,LKA,1993,,0,3.796
Sri Lanka,LKA,1994,,0,4.0891
Sri Lanka,LKA,1995,,0,4.5141
Sri Lanka,LKA,1996,,0,3.2519
Sri Lanka,LKA,1997,,0,3.44727
Sri Lanka,LKA,1998,,0,3.91495
Sri Lanka,LKA,1999,,0,4.1809936
Sri Lanka,LKA,2000,3.28,0,3.17
Sri Lanka,LKA,2001,3.44,0,3.09
Sri Lanka,LKA,2002,4.12,0,2.68
Sri Lanka,LKA,2003,4.14,0,3.27
Sri Lanka,LKA,2004,4.94,0,2.94
Sri Lanka,LKA,2005,5.5,0,3.43
Sri Lanka,LKA,2006,4.55,0,3.86
Sri Lanka,LKA,2007,5.57,0,3.94
Sri Lanka,LKA,2008,5.45,0,4.17
Sri Lanka,LKA,2009,5.66,0,3.95
Sri Lanka,LKA,2010,4.75,0,5.69
Sri Lanka,LKA,2011,6.47,0,4.72
Sri Lanka,LKA,2012,7.89,0,3.48
Sri Lanka,LKA,2013,4.52,0,7.14
Sri Lanka,LKA,2014,7.08,0,4.89
Sri Lanka,LKA,2015,6.36,0,6.36
Sri Lanka,LKA,2016,8.99,0,4.7
Sri Lanka,LKA,2017,10.04,0,4.65
Sri Lanka,LKA,2018,7.87,0,7.1
Sri Lanka,LKA,2019,10.11,0,5.77
Sri Lanka,LKA,2020,9.58,0,6
Sri Lanka,LKA,2021,10.19,0,6.17
Sudan,SDN,2000,1.3,0,1.27
Sudan,SDN,2001,1.47,0,1.37
Sudan,SDN,2002,1.68,0,1.4
Sudan,SDN,2003,2.03,0,1.31
Sudan,SDN,2004,2.19,0,1.27
Sudan,SDN,2005,2.37,0,1.44
Sudan,SDN,2006,2.87,0,1.59
Sudan,SDN,2007,3.24,0,1.7
Sudan,SDN,2008,3.65,0,1.74
Sudan,SDN,2009,2.98,0,3.44
Sudan,SDN,2010,1.26,0,6.24
Sudan,SDN,2011,1.84,0,6.55
Sudan,SDN,2012,2.38,0,6.96
Sudan,SDN,2013,1.71,0,8.53
Sudan,SDN,2014,2.09,0,9.18
Sudan,SDN,2015,3.83,0,8.99
Sudan,SDN,2016,5.24,0,8.87
Sudan,SDN,2017,5.1,0,10.12
Sudan,SDN,2018,5.42,0,10.49
Sudan,SDN,2019,5.56,0,10.74
Sudan,SDN,2020,5.29,0,11.19
Sudan,SDN,2021,5.62,0,10.97
Suriname,SUR,2000,0.69,0,0.71
Suriname,SUR,2001,0.69,0,0.73
Suriname,SUR,2002,0.69,0,0.74
Suriname,SUR,2003,0.69,0,0.75
Suriname,SUR,2004,0.69,0,0.76
Suriname,SUR,2005,0.7,0,0.82
Suriname,SUR,2006,0.7,0,0.86
Suriname,SUR,2007,0.7,0,0.86
Suriname,SUR,2008,0.7,0,0.86
Suriname,SUR,2009,0.7,0,0.86
Suriname,SUR,2010,0.48,0,1.2
Suriname,SUR,2011,0.86,0,1.03
Suriname,SUR,2012,1.07,0,0.82
Suriname,SUR,2013,1.09,0,0.83
Suriname,SUR,2014,1.37,0,0.55
Suriname,SUR,2015,1.46,0,0.49
Suriname,SUR,2016,1.12,0,0.8
Suriname,SUR,2017,0.95,0,0.93
Suriname,SUR,2018,0.89,0,1
Suriname,SUR,2019,0.99,0,0.96
Suriname,SUR,2020,0.94,0,0.98
Suriname,SUR,2021,1,0,1.02
Sweden,SWE,1985,,58.561,72.796
Sweden,SWE,1986,,69.951,62.919
Sweden,SWE,1987,,67.385,73.81899
Sweden,SWE,1988,,69.424,71.929
Sweden,SWE,1989,,65.603,73.944
Sweden,SWE,1990,3.35,68.18,74.450005
Sweden,SWE,1991,5.1,76.76,65.11
Sweden,SWE,1992,6.0200005,63.54,76.37
Sweden,SWE,1993,6.99,61.4,76.87
Sweden,SWE,1994,8.14,73.16,61.399998
Sweden,SWE,1995,7.7999997,69.93,70.549995
Sweden,SWE,1996,12.34,74.27,54
Sweden,SWE,1997,7.25,69.93,72.02999
Sweden,SWE,1998,7.1099997,73.58,78.1
Sweden,SWE,1999,6.8999996,73.19,74.75
Sweden,SWE,2000,4.77,57.32,83.14
Sweden,SWE,2001,6.17,72.11,83.32
Sweden,SWE,2002,7.44,68.11,71.15
Sweden,SWE,2003,9.24,67.42,58.730003
Sweden,SWE,2004,6.0200005,77.49,68.18
Sweden,SWE,2005,4.76,72.38,81.23
Sweden,SWE,2006,5.2400002,66.98,71.060005
Sweden,SWE,2007,4.42,66.97,77.43
Sweden,SWE,2008,4.6000004,63.89,81.41
Sweden,SWE,2009,4.62,52.17,79.81
Sweden,SWE,2010,8.530001,57.83,82.090004
Sweden,SWE,2011,5.72,60.47,84.090004
Sweden,SWE,2012,4.09,64.04,98.3
Sweden,SWE,2013,3.88,66.46,82.689995
Sweden,SWE,2014,2.9300003,64.88,85.74
Sweden,SWE,2015,3.15,56.35,102.5
Sweden,SWE,2016,3.66,63.1,89.130005
Sweden,SWE,2017,3.4699998,65.7,95.06
Sweden,SWE,2018,3.66,68.55,91.149994
Sweden,SWE,2019,3.35,66.13,98.94
Sweden,SWE,2020,3.35,49.18,111.670006
Sweden,SWE,2021,3.35,53.42,116.340004
Switzerland,CHE,1985,,22.401052,32.417072
Switzerland,CHE,1986,,22.42421,33.36328
Switzerland,CHE,1987,,22.843159,35.1857
Switzerland,CHE,1988,,22.633684,36.30807
Switzerland,CHE,1989,,22.676842,30.303928
Switzerland,CHE,1990,,23.471579,30.236847
Switzerland,CHE,1991,,22.793684,32.51816
Switzerland,CHE,1992,,23.285263,33.191654
Switzerland,CHE,1993,,23.188421,36.276196
Switzerland,CHE,1994,,24.193684,39.627556
Switzerland,CHE,1995,,24.722105,35.751568
Switzerland,CHE,1996,,24.96737,29.36998
Switzerland,CHE,1997,,25.232632,34.713455
Switzerland,CHE,1998,,25.650526,34.17541
Switzerland,CHE,1999,,24.761053,40.77026
Switzerland,CHE,2000,2.63,25.12,34
Switzerland,CHE,2001,2.72,25.47,38.44
Switzerland,CHE,2002,2.79,25.87,32.47
Switzerland,CHE,2003,2.86,26.11,32.11
Switzerland,CHE,2004,2.92,25.61,31.12
Switzerland,CHE,2005,2.97,22.11,28.85
Switzerland,CHE,2006,3.1,26.37,28.46
Switzerland,CHE,2007,3.01,26.49,32.56
Switzerland,CHE,2008,3.04,26.27,33.41
Switzerland,CHE,2009,3,26.27,33.03
Switzerland,CHE,2010,3.32,25.2,33.53
Switzerland,CHE,2011,3.34,25.56,30.3
Switzerland,CHE,2012,3.51,24.34,36.32
Switzerland,CHE,2013,3.48,24.87,36.37
Switzerland,CHE,2014,3.37,26.37,36.2
Switzerland,CHE,2015,3.33,22.09,36.73
Switzerland,CHE,2016,3.69,20.24,33.57
Switzerland,CHE,2017,3.67,19.5,33.45
Switzerland,CHE,2018,3.54,24.41,34.32
Switzerland,CHE,2019,3.58,25.28,37.64
Switzerland,CHE,2020,3.62,22.99,40.79
Switzerland,CHE,2021,2.26,18.35,40.11
Syria,SYR,2000,20.68,0,3.22
Syria,SYR,2001,21.92,0,3.4
Syria,SYR,2002,24.04,0,2.45
Syria,SYR,2003,25.18,0,2.75
Syria,SYR,2004,26.24,0,4.15
Syria,SYR,2005,28.78,0,4.31
Syria,SYR,2006,31.34,0,3.94
Syria,SYR,2007,33.06,0,3.47
Syria,SYR,2008,35.87,0,2.87
Syria,SYR,2009,38.96,0,1.88
Syria,SYR,2010,41.19,0,2.6
Syria,SYR,2011,36.27,0,3.28
Syria,SYR,2012,29.94,0,3.22
Syria,SYR,2013,20.83,0,2.98
Syria,SYR,2014,17.77,0,2.33
Syria,SYR,2015,16.53,0,0.42
Syria,SYR,2016,16.26,0,0.93
Syria,SYR,2017,16.62,0,0.76
Syria,SYR,2018,16.38,0,0.76
Syria,SYR,2019,15.84,0,0.76
Syria,SYR,2020,15.05,0,0.76
Syria,SYR,2021,16,0,0.76
Taiwan,TWN,1985,19.900927,28.72674,6.0040855
Taiwan,TWN,1986,27.969757,26.940798,6.134454
Taiwan,TWN,1987,28.929663,33.128326,5.5117784
Taiwan,TWN,1988,39.45344,30.651255,4.67697
Taiwan,TWN,1989,48.903904,28.276138,5.058898
Taiwan,TWN,1990,48.927967,32.86595,6.592808
Taiwan,TWN,1991,58.13137,35.29008,4.096871
Taiwan,TWN,1992,63.056976,33.844505,6.817615
Taiwan,TWN,1993,73.88471,34.354156,4.3415484
Taiwan,TWN,1994,80.57426,34.870544,5.3184853
Taiwan,TWN,1995,88.418236,35.31564,5.2232885
Taiwan,TWN,1996,94.44001,37.78769,5.212932
Taiwan,TWN,1997,103.867676,36.26947,5.771071
Taiwan,TWN,1998,114.78639,36.865944,6.809058
Taiwan,TWN,1999,120.86417,38.007023,5.8098907
Taiwan,TWN,2000,136.41,38.5,5.61
Taiwan,TWN,2001,142.54,35.49,6.43
Taiwan,TWN,2002,151.29,39.55,4.41
Taiwan,TWN,2003,161.47,38.89,4.84
Taiwan,TWN,2004,170.46,39.49,5.11
Taiwan,TWN,2005,177.67,39.97,6.03
Taiwan,TWN,2006,185.52,39.87,6.23
Taiwan,TWN,2007,191.89,40.54,6.76
Taiwan,TWN,2008,187.28,40.83,6.73
Taiwan,TWN,2009,178.86,41.57,6.31
Taiwan,TWN,2010,195.28,41.63,7.09
Taiwan,TWN,2011,199.75,42.12,7.4
Taiwan,TWN,2012,197.92,40.42,9.09
Taiwan,TWN,2013,198.26,41.64,9.24
Taiwan,TWN,2014,206.18,42.39,8.28
Taiwan,TWN,2015,209.84,36.47,8.8
Taiwan,TWN,2016,218.11,31.66,11.05
Taiwan,TWN,2017,233.77,22.45,10.71
Taiwan,TWN,2018,233.6,27.68,10.88
Taiwan,TWN,2019,225.21,32.32,13.45
Taiwan,TWN,2020,231.98,31.44,13.39
Taiwan,TWN,2021,244.31,27.79,15.65
Tajikistan,TJK,2000,0.21,0,13.77
Tajikistan,TJK,2001,0.16,0,14.06
Tajikistan,TJK,2002,0.13,0,15.01
Tajikistan,TJK,2003,0.16,0,16.17
Tajikistan,TJK,2004,0.14,0,16.18
Tajikistan,TJK,2005,0.13,0,16.8
Tajikistan,TJK,2006,0.24,0,16.53
Tajikistan,TJK,2007,0.38,0,16.94
Tajikistan,TJK,2008,0.35,0,16.64
Tajikistan,TJK,2009,0.22,0,15.74
Tajikistan,TJK,2010,0.03,0,16.24
Tajikistan,TJK,2011,0.03,0,16.04
Tajikistan,TJK,2012,0.07,0,16.73
Tajikistan,TJK,2013,0.05,0,16.9
Tajikistan,TJK,2014,0.15,0,15.84
Tajikistan,TJK,2015,0.15,0,16.83
Tajikistan,TJK,2016,0.56,0,16.47
Tajikistan,TJK,2017,0.93,0,16.96
Tajikistan,TJK,2018,1.27,0,18.21
Tajikistan,TJK,2019,1.42,0,19.17
Tajikistan,TJK,2020,1.62,0,18.11
Tajikistan,TJK,2021,1.73,0,18
Tanzania,TZA,2000,0.15,0,2.29
Tanzania,TZA,2001,0.07,0,2.66
Tanzania,TZA,2002,0.1,0,2.71
Tanzania,TZA,2003,0.08,0,2.54
Tanzania,TZA,2004,0.39,0,2.45
Tanzania,TZA,2005,1.3,0,2.13
Tanzania,TZA,2006,1.47,0,1.84
Tanzania,TZA,2007,1.21,0,2.85
Tanzania,TZA,2008,1.27,0,2.98
Tanzania,TZA,2009,1.59,0,3.06
Tanzania,TZA,2010,1.81,0,3.34
Tanzania,TZA,2011,2.48,0,2.53
Tanzania,TZA,2012,3.11,0,2.37
Tanzania,TZA,2013,3.49,0,2.29
Tanzania,TZA,2014,2.92,0,3.16
Tanzania,TZA,2015,3.61,0,2.95
Tanzania,TZA,2016,3.73,0,3.24
Tanzania,TZA,2017,3.77,0,3.25
Tanzania,TZA,2018,4.4,0,2.83
Tanzania,TZA,2019,4.49,0,3.11
Tanzania,TZA,2020,4.27,0,3.74
Tanzania,TZA,2021,4.52,0,3.65
Thailand,THA,1985,19.330914,0,3.691
Thailand,THA,1986,19.138111,0,5.5317
Thailand,THA,1987,24.512459,0,4.06115
Thailand,THA,1988,28.664879,0,3.74836
Thailand,THA,1989,31.8196,0,5.53378
Thailand,THA,1990,39.18739,0,4.925119
Thailand,THA,1991,45.58537,0,4.535017
Thailand,THA,1992,52.84835,0,4.179801
Thailand,THA,1993,59.695396,0,3.6419299
Thailand,THA,1994,66.64806,0,4.4543657
Thailand,THA,1995,73.00145,0,6.7357597
Thailand,THA,1996,79.56951,0,7.422123
Thailand,THA,1997,85.30626,0,7.3555
Thailand,THA,1998,84.13468,0,5.398333
Thailand,THA,1999,86.32422,0,3.8571012
Thailand,THA,2000,83.15,0,6.38
Thailand,THA,2001,88.97,0,6.76
Thailand,THA,2002,93.51,0,8.07
Thailand,THA,2003,100.61,0,8.36
Thailand,THA,2004,109.46,0,7.63
Thailand,THA,2005,115.58,0,7.42
Thailand,THA,2006,119.41,0,9.82
Thailand,THA,2007,122.12,0,10.2
Thailand,THA,2008,127.43,0,8.95
Thailand,THA,2009,128.09,0,9.09
Thailand,THA,2010,141.72,0,8.58
Thailand,THA,2011,135.31,0,11.83
