Entity,Code,Year,Annual CO₂ emissions from coal
Trinidad and Tobago,TTO,1909,0
Trinidad and Tobago,TTO,1910,0
Trinidad and Tobago,TTO,1911,0
Trinidad and Tobago,TTO,1912,0
Trinidad and Tobago,TTO,1913,0
Trinidad and Tobago,TTO,1914,0
Trinidad and Tobago,TTO,1915,0
Trinidad and Tobago,TTO,1916,0
Trinidad and Tobago,TTO,1917,0
Trinidad and Tobago,TTO,1918,0
Trinidad and Tobago,TTO,1919,0
Trinidad and Tobago,TTO,1920,0
Trinidad and Tobago,TTO,1921,0
Trinidad and Tobago,TTO,1922,0
Trinidad and Tobago,TTO,1923,0
Trinidad and Tobago,TTO,1924,0
Trinidad and Tobago,TTO,1925,0
Trinidad and Tobago,TTO,1926,0
Trinidad and Tobago,TTO,1927,0
Trinidad and Tobago,TTO,1928,0
Trinidad and Tobago,TTO,1929,0
Trinidad and Tobago,TTO,1930,0
Trinidad and Tobago,TTO,1931,0
Trinidad and Tobago,TTO,1932,0
Trinidad and Tobago,TTO,1933,0
Trinidad and Tobago,TTO,1934,0
Trinidad and Tobago,TTO,1935,0
Trinidad and Tobago,TTO,1936,0
Trinidad and Tobago,TTO,1937,0
Trinidad and Tobago,TTO,1938,0
Trinidad and Tobago,TTO,1939,0
Trinidad and Tobago,TTO,1940,0
Trinidad and Tobago,TTO,1941,0
Trinidad and Tobago,TTO,1942,0
Trinidad and Tobago,TTO,1943,0
Trinidad and Tobago,TTO,1944,0
Trinidad and Tobago,TTO,1945,0
Trinidad and Tobago,TTO,1946,0
Trinidad and Tobago,TTO,1947,0
Trinidad and Tobago,TTO,1948,0
Trinidad and Tobago,TTO,1949,0
Trinidad and Tobago,TTO,1950,51376
Trinidad and Tobago,TTO,1951,47632
Trinidad and Tobago,TTO,1952,51363
Trinidad and Tobago,TTO,1953,32935
Trinidad and Tobago,TTO,1954,10992
Trinidad and Tobago,TTO,1955,3669
Trinidad and Tobago,TTO,1956,3659
Trinidad and Tobago,TTO,1957,3659
Trinidad and Tobago,TTO,1958,0
Trinidad and Tobago,TTO,1959,3664
Trinidad and Tobago,TTO,1960,3669
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,3664
Trinidad and Tobago,TTO,1963,3664
Trinidad and Tobago,TTO,1964,3664
Trinidad and Tobago,TTO,1965,3661
Trinidad and Tobago,TTO,1966,3664
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,1916,10992
Tunisia,TUN,1917,29312
Tunisia,TUN,1918,40304
Tunisia,TUN,1920,29312
Tunisia,TUN,1921,21984
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,3298
Tunisia,TUN,1940,27358
Tunisia,TUN,1941,106256
Tunisia,TUN,1942,131904
Tunisia,TUN,1943,39458
Tunisia,TUN,1944,62288
Tunisia,TUN,1945,65952
Tunisia,TUN,1946,90448
Tunisia,TUN,1947,69616
Tunisia,TUN,1948,65952
Tunisia,TUN,1949,43968
Tunisia,TUN,1950,454336
Tunisia,TUN,1951,564256
Tunisia,TUN,1952,476320
Tunisia,TUN,1953,223504
Tunisia,TUN,1954,194699
Tunisia,TUN,1955,120912
Tunisia,TUN,1956,120912
Tunisia,TUN,1957,234496
Tunisia,TUN,1958,91369
Tunisia,TUN,1959,76767
Tunisia,TUN,1960,113826
Tunisia,TUN,1961,135568
Tunisia,TUN,1962,91787
Tunisia,TUN,1963,98928
Tunisia,TUN,1964,106256
Tunisia,TUN,1965,132101
Tunisia,TUN,1966,212512
Tunisia,TUN,1967,359072
Tunisia,TUN,1968,318443
Tunisia,TUN,1969,322126
Tunisia,TUN,1970,363092
Tunisia,TUN,1971,252595.98
Tunisia,TUN,1972,352016
Tunisia,TUN,1973,274800
Tunisia,TUN,1974,428688
Tunisia,TUN,1975,315104
Tunisia,TUN,1976,289638
Tunisia,TUN,1977,260144
Tunisia,TUN,1978,296784
Tunisia,TUN,1979,373728
Tunisia,TUN,1980,234496
Tunisia,TUN,1981,311440
Tunisia,TUN,1982,186936
Tunisia,TUN,1983,256480.02
Tunisia,TUN,1984,263808
Tunisia,TUN,1985,252815.98
Tunisia,TUN,1986,223572
Tunisia,TUN,1987,252815.98
Tunisia,TUN,1988,307776
Tunisia,TUN,1989,296702
Tunisia,TUN,1990,263882
Tunisia,TUN,1991,271136
Tunisia,TUN,1992,278533
Tunisia,TUN,1993,289456
Tunisia,TUN,1994,263869
Tunisia,TUN,1995,238216
Tunisia,TUN,1996,238213
Tunisia,TUN,1997,260087.02
Tunisia,TUN,1998,208848
Tunisia,TUN,1999,296784
Tunisia,TUN,2000,278464
Tunisia,TUN,2001,256480.02
Tunisia,TUN,2002,216176
Tunisia,TUN,2003,62299
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,54960
Tunisia,TUN,2011,43968
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1865,150224
Turkey,TUR,1866,208848
Turkey,TUR,1867,227168
Turkey,TUR,1868,175872
Turkey,TUR,1869,267472
Turkey,TUR,1870,157552
Turkey,TUR,1871,197856
Turkey,TUR,1872,245488
Turkey,TUR,1873,238160
Turkey,TUR,1874,256480.02
Turkey,TUR,1875,351744
Turkey,TUR,1876,274800
Turkey,TUR,1877,447008
Turkey,TUR,1878,326096
Turkey,TUR,1879,124576
Turkey,TUR,1880,139232
Turkey,TUR,1881,183200
Turkey,TUR,1882,153888
Turkey,TUR,1883,161216
Turkey,TUR,1884,175872
Turkey,TUR,1885,194192
Turkey,TUR,1886,135568
Turkey,TUR,1887,245488
Turkey,TUR,1888,267472
Turkey,TUR,1889,403040
Turkey,TUR,1890,366400
Turkey,TUR,1891,403040
Turkey,TUR,1892,410368
Turkey,TUR,1893,425024
Turkey,TUR,1894,392048
Turkey,TUR,1895,373728
Turkey,TUR,1896,443344
Turkey,TUR,1897,315104
Turkey,TUR,1898,523952
Turkey,TUR,1899,670512
Turkey,TUR,1900,1036911.94
Turkey,TUR,1901,948976
Turkey,TUR,1902,1047904
Turkey,TUR,1903,1205456
Turkey,TUR,1904,1366672
Turkey,TUR,1905,1531552
Turkey,TUR,1906,1579184
Turkey,TUR,1907,1879632
Turkey,TUR,1908,1722080
Turkey,TUR,1909,1956576
Turkey,TUR,1910,1883296
Turkey,TUR,1911,2227712
Turkey,TUR,1912,1996880
Turkey,TUR,1913,2037184
Turkey,TUR,1914,1663456
Turkey,TUR,1915,1036911.94
Turkey,TUR,1916,512960.03
Turkey,TUR,1917,392048
Turkey,TUR,1918,458000
Turkey,TUR,1919,937984
Turkey,TUR,1920,1403312
Turkey,TUR,1921,842720
Turkey,TUR,1922,1011263.94
Turkey,TUR,1923,1472928
Turkey,TUR,1924,2451216
Turkey,TUR,1925,2366944
Turkey,TUR,1926,3008144
Turkey,TUR,1927,3279280
Turkey,TUR,1928,3096080
Turkey,TUR,1929,3517440
Turkey,TUR,1930,3942464
Turkey,TUR,1931,3887552
Turkey,TUR,1932,3946178
Turkey,TUR,1933,4605648
Turkey,TUR,1934,5708512
Turkey,TUR,1935,5869728
Turkey,TUR,1936,5796448
Turkey,TUR,1937,4140319.8
Turkey,TUR,1938,4502952
Turkey,TUR,1939,4763200
Turkey,TUR,1940,5338360
Turkey,TUR,1941,5484920
Turkey,TUR,1942,4840144
Turkey,TUR,1943,6034608
Turkey,TUR,1944,6880992
Turkey,TUR,1945,6946944
Turkey,TUR,1946,6862672
Turkey,TUR,1947,7298776
Turkey,TUR,1948,7518528
Turkey,TUR,1949,7745696
Turkey,TUR,1950,7774346
Turkey,TUR,1951,8094528
Turkey,TUR,1952,7903248
Turkey,TUR,1953,10013712
Turkey,TUR,1954,10247338
Turkey,TUR,1955,9884467
Turkey,TUR,1956,10563312
Turkey,TUR,1957,11614880
Turkey,TUR,1958,11936374
Turkey,TUR,1959,11257074
Turkey,TUR,1960,11321760
Turkey,TUR,1961,10621936
Turkey,TUR,1962,11897008
Turkey,TUR,1963,12959568
Turkey,TUR,1964,14359216
Turkey,TUR,1965,14181445
Turkey,TUR,1966,15872448
Turkey,TUR,1967,15031748
Turkey,TUR,1968,15335955
Turkey,TUR,1969,16164042
Turkey,TUR,1970,17480944
Turkey,TUR,1971,17700784
Turkey,TUR,1972,18901288
Turkey,TUR,1973,19243328
Turkey,TUR,1974,19943152
Turkey,TUR,1975,21002048
Turkey,TUR,1976,23625472
Turkey,TUR,1977,23936912
Turkey,TUR,1978,20419472
Turkey,TUR,1979,25025120
Turkey,TUR,1980,24193392
Turkey,TUR,1981,27241840
Turkey,TUR,1982,31145314
Turkey,TUR,1983,34649044
Turkey,TUR,1984,38829588
Turkey,TUR,1985,46800270
Turkey,TUR,1986,52226656
Turkey,TUR,1987,55489716
Turkey,TUR,1988,53725230
Turkey,TUR,1989,58722930
Turkey,TUR,1990,70253620
Turkey,TUR,1991,75004296
Turkey,TUR,1992,75076810
Turkey,TUR,1993,70561064
Turkey,TUR,1994,68580376
Turkey,TUR,1995,71225464
Turkey,TUR,1996,82630184
Turkey,TUR,1997,90478660
Turkey,TUR,1998,93991510
Turkey,TUR,1999,84235890
Turkey,TUR,2000,98540210
Turkey,TUR,2001,84503190
Turkey,TUR,2002,87242424
Turkey,TUR,2003,91995900
Turkey,TUR,2004,93373450
Turkey,TUR,2005,102075510
Turkey,TUR,2006,111574510
Turkey,TUR,2007,126043840
Turkey,TUR,2008,122868264
Turkey,TUR,2009,130356216
Turkey,TUR,2010,129615890
Turkey,TUR,2011,135242110
Turkey,TUR,2012,141610850
Turkey,TUR,2013,125421580
Turkey,TUR,2014,130304990
Turkey,TUR,2015,138794160
Turkey,TUR,2016,151631060
Turkey,TUR,2017,157937680
Turkey,TUR,2018,163038910
Turkey,TUR,2019,164971980
Turkey,TUR,2020,158630600
Turkey,TUR,2021,162562340
Turkmenistan,TKM,1830,155
Turkmenistan,TKM,1831,186
Turkmenistan,TKM,1832,124
Turkmenistan,TKM,1833,155
Turkmenistan,TKM,1850,962
Turkmenistan,TKM,1855,2918
Turkmenistan,TKM,1858,4097
Turkmenistan,TKM,1859,4345
Turkmenistan,TKM,1860,4774
Turkmenistan,TKM,1861,6297
Turkmenistan,TKM,1862,5593
Turkmenistan,TKM,1863,5369
Turkmenistan,TKM,1864,5700
Turkmenistan,TKM,1865,5174
Turkmenistan,TKM,1866,20314
Turkmenistan,TKM,1867,22541
Turkmenistan,TKM,1868,15635.001
Turkmenistan,TKM,1869,23300
Turkmenistan,TKM,1870,25760
Turkmenistan,TKM,1871,37987
Turkmenistan,TKM,1872,38572
Turkmenistan,TKM,1873,29734
Turkmenistan,TKM,1874,32989
Turkmenistan,TKM,1875,33033
Turkmenistan,TKM,1876,35539
Turkmenistan,TKM,1877,29425
Turkmenistan,TKM,1878,40656
Turkmenistan,TKM,1879,36419
Turkmenistan,TKM,1880,43811
Turkmenistan,TKM,1881,37419
Turkmenistan,TKM,1882,38431
Turkmenistan,TKM,1883,44874
Turkmenistan,TKM,1884,32660
Turkmenistan,TKM,1885,30228
Turkmenistan,TKM,1886,30573
Turkmenistan,TKM,1887,26148
Turkmenistan,TKM,1888,25981
Turkmenistan,TKM,1889,30955
Turkmenistan,TKM,1890,31914
Turkmenistan,TKM,1891,30409
Turkmenistan,TKM,1892,33019
Turkmenistan,TKM,1893,38237
Turkmenistan,TKM,1894,45033
Turkmenistan,TKM,1895,40629
Turkmenistan,TKM,1896,42896
Turkmenistan,TKM,1897,50696
Turkmenistan,TKM,1898,56298
Turkmenistan,TKM,1899,73166
Turkmenistan,TKM,1900,79575
Turkmenistan,TKM,1901,71782
Turkmenistan,TKM,1902,71648
Turkmenistan,TKM,1903,78488
Turkmenistan,TKM,1904,95250
Turkmenistan,TKM,1905,108024
Turkmenistan,TKM,1906,123548
Turkmenistan,TKM,1907,147898
Turkmenistan,TKM,1908,149611
Turkmenistan,TKM,1909,155567
Turkmenistan,TKM,1910,143471
Turkmenistan,TKM,1911,164932
Turkmenistan,TKM,1912,209382
Turkmenistan,TKM,1913,254446
Turkmenistan,TKM,1914,199332
Turkmenistan,TKM,1915,151305
Turkmenistan,TKM,1916,160671
Turkmenistan,TKM,1917,154096
Turkmenistan,TKM,1918,57496
Turkmenistan,TKM,1919,31388
Turkmenistan,TKM,1920,30207
Turkmenistan,TKM,1921,37860
Turkmenistan,TKM,1922,45942
Turkmenistan,TKM,1923,49771
Turkmenistan,TKM,1924,70001
Turkmenistan,TKM,1925,62138
Turkmenistan,TKM,1926,114314
Turkmenistan,TKM,1927,147993
Turkmenistan,TKM,1928,181675
Turkmenistan,TKM,1929,169405
Turkmenistan,TKM,1930,159516
Turkmenistan,TKM,1931,189122
Turkmenistan,TKM,1932,266613
Turkmenistan,TKM,1933,337174
Turkmenistan,TKM,1934,436117
Turkmenistan,TKM,1935,529610
Turkmenistan,TKM,1936,635010
Turkmenistan,TKM,1937,635612
Turkmenistan,TKM,1938,669353
Turkmenistan,TKM,1939,682009
Turkmenistan,TKM,1940,939496
Turkmenistan,TKM,1941,748925
Turkmenistan,TKM,1942,208639
Turkmenistan,TKM,1943,273150
Turkmenistan,TKM,1944,430133
Turkmenistan,TKM,1945,850169
Turkmenistan,TKM,1946,931963
Turkmenistan,TKM,1947,1109361
Turkmenistan,TKM,1948,1128580
Turkmenistan,TKM,1949,1264561
Turkmenistan,TKM,1950,1382791
Turkmenistan,TKM,1951,1500142
Turkmenistan,TKM,1952,1542415
Turkmenistan,TKM,1953,1568241
Turkmenistan,TKM,1954,1683623
Turkmenistan,TKM,1955,1850283
Turkmenistan,TKM,1956,1886683
Turkmenistan,TKM,1957,1909348
Turkmenistan,TKM,1958,1834535
Turkmenistan,TKM,1959,1775417
Turkmenistan,TKM,1960,1665835
Turkmenistan,TKM,1961,1517837
Turkmenistan,TKM,1962,1398716
Turkmenistan,TKM,1963,1388861
Turkmenistan,TKM,1964,1373869
Turkmenistan,TKM,1965,1379349
Turkmenistan,TKM,1966,1394617
Turkmenistan,TKM,1967,1356470
Turkmenistan,TKM,1968,1296216
Turkmenistan,TKM,1969,1285459
Turkmenistan,TKM,1970,1398749
Turkmenistan,TKM,1971,1381473
Turkmenistan,TKM,1972,1402526
Turkmenistan,TKM,1973,1386445
Turkmenistan,TKM,1974,1356743
Turkmenistan,TKM,1975,1377158
Turkmenistan,TKM,1976,1399437
Turkmenistan,TKM,1977,1404356
Turkmenistan,TKM,1978,1364697
Turkmenistan,TKM,1979,1355316
Turkmenistan,TKM,1980,1438497
Turkmenistan,TKM,1981,1244759
Turkmenistan,TKM,1982,1255073
Turkmenistan,TKM,1983,1228674
Turkmenistan,TKM,1984,1206378
Turkmenistan,TKM,1985,1407678
Turkmenistan,TKM,1986,1414697
Turkmenistan,TKM,1987,1404210
Turkmenistan,TKM,1988,1242149
Turkmenistan,TKM,1989,1443895
Turkmenistan,TKM,1990,1416260
Turkmenistan,TKM,1991,1206635
Turkmenistan,TKM,1992,1590358
Turkmenistan,TKM,1993,359024
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,263808
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Uganda,UGA,1960,0
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1830,3552
Ukraine,UKR,1831,4263
Ukraine,UKR,1832,2842
Ukraine,UKR,1833,3552
Ukraine,UKR,1850,22025
Ukraine,UKR,1855,66785
Ukraine,UKR,1858,93783
Ukraine,UKR,1859,99466
Ukraine,UKR,1860,130118
Ukraine,UKR,1861,165650
Ukraine,UKR,1862,149302
Ukraine,UKR,1863,155521
Ukraine,UKR,1864,173815
Ukraine,UKR,1865,165551
Ukraine,UKR,1866,530325
Ukraine,UKR,1867,607418
Ukraine,UKR,1868,499495
Ukraine,UKR,1869,681858
Ukraine,UKR,1870,740835
Ukraine,UKR,1871,1005501.06
Ukraine,UKR,1872,1031616
Ukraine,UKR,1873,956088
Ukraine,UKR,1874,1152900
Ukraine,UKR,1875,1312003
Ukraine,UKR,1876,1607423
Ukraine,UKR,1877,1603594
Ukraine,UKR,1878,2109327
Ukraine,UKR,1879,2129255
Ukraine,UKR,1880,2505780
Ukraine,UKR,1881,2564553
Ukraine,UKR,1882,2690960
Ukraine,UKR,1883,3074673
Ukraine,UKR,1884,2947449
Ukraine,UKR,1885,3102246
Ukraine,UKR,1886,3171746
Ukraine,UKR,1887,3184983
Ukraine,UKR,1888,3278772
Ukraine,UKR,1889,3634694
Ukraine,UKR,1890,4014805.8
Ukraine,UKR,1891,4239241
Ukraine,UKR,1892,4521973
Ukraine,UKR,1893,5281064
Ukraine,UKR,1894,5607509
Ukraine,UKR,1895,5996852
Ukraine,UKR,1896,6176085
Ukraine,UKR,1897,7189877
Ukraine,UKR,1898,8038985.5
Ukraine,UKR,1899,9649086
Ukraine,UKR,1900,10801177
Ukraine,UKR,1901,10652660
Ukraine,UKR,1902,10397875
Ukraine,UKR,1903,10528469
Ukraine,UKR,1904,12006593
Ukraine,UKR,1905,11385010
Ukraine,UKR,1906,12994033
Ukraine,UKR,1907,14772836
Ukraine,UKR,1908,14880936
Ukraine,UKR,1909,15656905
Ukraine,UKR,1910,15143631
Ukraine,UKR,1911,16064131
Ukraine,UKR,1912,18623938
Ukraine,UKR,1913,20657342
Ukraine,UKR,1914,18154060
Ukraine,UKR,1915,15997067
Ukraine,UKR,1916,17035552
Ukraine,UKR,1917,15826398
Ukraine,UKR,1918,6215643
Ukraine,UKR,1919,4684398
Ukraine,UKR,1920,4345965
Ukraine,UKR,1921,4922697
Ukraine,UKR,1922,5994658
Ukraine,UKR,1923,6584638
Ukraine,UKR,1924,8213059.5
Ukraine,UKR,1925,7884765
Ukraine,UKR,1926,12134789
Ukraine,UKR,1927,15224065
Ukraine,UKR,1928,17248400
Ukraine,UKR,1929,17993254
Ukraine,UKR,1930,22173946
Ukraine,UKR,1931,26547686
Ukraine,UKR,1932,31883048
Ukraine,UKR,1933,36771784
Ukraine,UKR,1934,45177440
Ukraine,UKR,1935,51930780
Ukraine,UKR,1936,60106084
Ukraine,UKR,1937,61201176
Ukraine,UKR,1938,64560340
Ukraine,UKR,1939,65441850
Ukraine,UKR,1940,80696700
Ukraine,UKR,1941,69408690
Ukraine,UKR,1942,31676872
Ukraine,UKR,1943,35444468
Ukraine,UKR,1944,52579892
Ukraine,UKR,1945,63685744
Ukraine,UKR,1946,71258570
Ukraine,UKR,1947,85633080
Ukraine,UKR,1948,90407020
Ukraine,UKR,1949,102475610
Ukraine,UKR,1950,113864616
Ukraine,UKR,1951,123409090
Ukraine,UKR,1952,131142470
Ukraine,UKR,1953,137695970
Ukraine,UKR,1954,149863440
Ukraine,UKR,1955,168902460
Ukraine,UKR,1956,182582180
Ukraine,UKR,1957,196736780
Ukraine,UKR,1958,205320820
Ukraine,UKR,1959,211731100
Ukraine,UKR,1960,214759400
Ukraine,UKR,1961,214241390
Ukraine,UKR,1962,216310820
Ukraine,UKR,1963,226581580
Ukraine,UKR,1964,235535020
Ukraine,UKR,1965,245294030
Ukraine,UKR,1966,255052850
Ukraine,UKR,1967,259486380
Ukraine,UKR,1968,259241250
Ukraine,UKR,1969,264634340
Ukraine,UKR,1970,281355230
Ukraine,UKR,1971,289369380
Ukraine,UKR,1972,299724960
Ukraine,UKR,1973,304958900
Ukraine,UKR,1974,308030430
Ukraine,UKR,1975,318709820
Ukraine,UKR,1976,328094560
Ukraine,UKR,1977,334666020
Ukraine,UKR,1978,335532740
Ukraine,UKR,1979,336884500
Ukraine,UKR,1980,354088700
Ukraine,UKR,1981,326156400
Ukraine,UKR,1982,331067900
Ukraine,UKR,1983,330155680
Ukraine,UKR,1984,329236860
Ukraine,UKR,1985,371352160
Ukraine,UKR,1986,370510940
Ukraine,UKR,1987,364423100
Ukraine,UKR,1988,354712800
Ukraine,UKR,1989,322270340
Ukraine,UKR,1990,263167840
Ukraine,UKR,1991,222622050
Ukraine,UKR,1992,245344370
Ukraine,UKR,1993,235880260
Ukraine,UKR,1994,185817340
Ukraine,UKR,1995,174092620
Ukraine,UKR,1996,146215140
