Entity,Code,Year,Annual CO₂ emissions from oil
Saint Helena,SHN,1993,10992
Saint Helena,SHN,1994,10992
Saint Helena,SHN,1995,10992
Saint Helena,SHN,1996,10992
Saint Helena,SHN,1997,10992
Saint Helena,SHN,1998,10992
Saint Helena,SHN,1999,10992
Saint Helena,SHN,2000,10992
Saint Helena,SHN,2001,10992
Saint Helena,SHN,2002,10992
Saint Helena,SHN,2003,10992
Saint Helena,SHN,2004,10992
Saint Helena,SHN,2005,10992
Saint Helena,SHN,2006,10992
Saint Helena,SHN,2007,10992
Saint Helena,SHN,2008,10992
Saint Helena,SHN,2009,10992
Saint Helena,SHN,2010,10992
Saint Helena,SHN,2011,10992
Saint Helena,SHN,2012,10992
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,14656
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,10992
Saint Helena,SHN,2019,14656
Saint Helena,SHN,2020,12513
Saint Helena,SHN,2021,13785
Saint Kitts and Nevis,KNA,1981,54960
Saint Kitts and Nevis,KNA,1982,65952
Saint Kitts and Nevis,KNA,1983,51296
Saint Kitts and Nevis,KNA,1984,51296
Saint Kitts and Nevis,KNA,1985,51296
Saint Kitts and Nevis,KNA,1986,58624
Saint Kitts and Nevis,KNA,1987,54960
Saint Kitts and Nevis,KNA,1988,65952
Saint Kitts and Nevis,KNA,1989,65952
Saint Kitts and Nevis,KNA,1990,106256
Saint Kitts and Nevis,KNA,1991,106256
Saint Kitts and Nevis,KNA,1992,109920
Saint Kitts and Nevis,KNA,1993,113584
Saint Kitts and Nevis,KNA,1994,120912
Saint Kitts and Nevis,KNA,1995,128240.01
Saint Kitts and Nevis,KNA,1996,131904
Saint Kitts and Nevis,KNA,1997,142896
Saint Kitts and Nevis,KNA,1998,150224
Saint Kitts and Nevis,KNA,1999,161216
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,197856
Saint Kitts and Nevis,KNA,2003,197856
Saint Kitts and Nevis,KNA,2004,212512
Saint Kitts and Nevis,KNA,2005,197856
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2008,216176
Saint Kitts and Nevis,KNA,2009,223504
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,230832
Saint Kitts and Nevis,KNA,2012,219840
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,230832
Saint Kitts and Nevis,KNA,2015,234496
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,245488
Saint Kitts and Nevis,KNA,2019,252815.98
Saint Kitts and Nevis,KNA,2020,215855
Saint Kitts and Nevis,KNA,2021,237794
Saint Lucia,LCA,1950,3664
Saint Lucia,LCA,1951,10992
Saint Lucia,LCA,1952,7328
Saint Lucia,LCA,1953,10992
Saint Lucia,LCA,1954,7328
Saint Lucia,LCA,1955,10992
Saint Lucia,LCA,1956,10992
Saint Lucia,LCA,1957,10992
Saint Lucia,LCA,1958,10992
Saint Lucia,LCA,1959,10992
Saint Lucia,LCA,1960,14656
Saint Lucia,LCA,1961,18320
Saint Lucia,LCA,1962,18320
Saint Lucia,LCA,1963,21984
Saint Lucia,LCA,1964,21984
Saint Lucia,LCA,1965,25648
Saint Lucia,LCA,1966,29312
Saint Lucia,LCA,1967,32976
Saint Lucia,LCA,1968,36640
Saint Lucia,LCA,1969,62288
Saint Lucia,LCA,1970,65952
Saint Lucia,LCA,1971,69616
Saint Lucia,LCA,1972,76944
Saint Lucia,LCA,1973,80608
Saint Lucia,LCA,1974,73280
Saint Lucia,LCA,1975,76944
Saint Lucia,LCA,1976,84272
Saint Lucia,LCA,1977,69616
Saint Lucia,LCA,1978,98928
Saint Lucia,LCA,1979,150224
Saint Lucia,LCA,1980,113584
Saint Lucia,LCA,1981,95264
Saint Lucia,LCA,1982,113584
Saint Lucia,LCA,1983,102592
Saint Lucia,LCA,1984,113584
Saint Lucia,LCA,1985,128240.01
Saint Lucia,LCA,1986,131904
Saint Lucia,LCA,1987,146560
Saint Lucia,LCA,1988,164880
Saint Lucia,LCA,1989,164880
Saint Lucia,LCA,1990,179536
Saint Lucia,LCA,1991,186864
Saint Lucia,LCA,1992,212512
Saint Lucia,LCA,1993,234496
Saint Lucia,LCA,1994,260144
Saint Lucia,LCA,1995,274800
Saint Lucia,LCA,1996,293120
Saint Lucia,LCA,1997,293120
Saint Lucia,LCA,1998,322432
Saint Lucia,LCA,1999,333424
Saint Lucia,LCA,2000,348080
Saint Lucia,LCA,2001,359072
Saint Lucia,LCA,2002,359072
Saint Lucia,LCA,2003,377392
Saint Lucia,LCA,2004,403040
Saint Lucia,LCA,2005,388384
Saint Lucia,LCA,2006,410368
Saint Lucia,LCA,2007,425024
Saint Lucia,LCA,2008,425024
Saint Lucia,LCA,2009,425024
Saint Lucia,LCA,2010,487312
Saint Lucia,LCA,2011,487312
Saint Lucia,LCA,2012,490976
Saint Lucia,LCA,2013,487312
Saint Lucia,LCA,2014,483648
Saint Lucia,LCA,2015,479984
Saint Lucia,LCA,2016,487312
Saint Lucia,LCA,2017,505631.97
Saint Lucia,LCA,2018,509296
Saint Lucia,LCA,2019,516623.97
Saint Lucia,LCA,2020,441095
Saint Lucia,LCA,2021,485927
Saint Pierre and Miquelon,SPM,1950,0
Saint Pierre and Miquelon,SPM,1951,3664
Saint Pierre and Miquelon,SPM,1952,0
Saint Pierre and Miquelon,SPM,1953,3664
Saint Pierre and Miquelon,SPM,1954,3664
Saint Pierre and Miquelon,SPM,1955,10992
Saint Pierre and Miquelon,SPM,1956,9893
Saint Pierre and Miquelon,SPM,1957,10076
Saint Pierre and Miquelon,SPM,1958,10076
Saint Pierre and Miquelon,SPM,1959,9893
Saint Pierre and Miquelon,SPM,1960,7328
Saint Pierre and Miquelon,SPM,1961,21984
Saint Pierre and Miquelon,SPM,1962,10992
Saint Pierre and Miquelon,SPM,1963,10992
Saint Pierre and Miquelon,SPM,1964,23816
Saint Pierre and Miquelon,SPM,1965,21984
Saint Pierre and Miquelon,SPM,1966,21984
Saint Pierre and Miquelon,SPM,1967,29312
Saint Pierre and Miquelon,SPM,1968,36274
Saint Pierre and Miquelon,SPM,1969,19786
Saint Pierre and Miquelon,SPM,1970,29312
Saint Pierre and Miquelon,SPM,1971,36640
Saint Pierre and Miquelon,SPM,1972,65952
Saint Pierre and Miquelon,SPM,1973,36640
Saint Pierre and Miquelon,SPM,1974,40304
Saint Pierre and Miquelon,SPM,1975,29312
Saint Pierre and Miquelon,SPM,1976,44230
Saint Pierre and Miquelon,SPM,1977,36640
Saint Pierre and Miquelon,SPM,1978,32976
Saint Pierre and Miquelon,SPM,1979,36640
Saint Pierre and Miquelon,SPM,1980,36640
Saint Pierre and Miquelon,SPM,1981,40304
Saint Pierre and Miquelon,SPM,1982,40304
Saint Pierre and Miquelon,SPM,1983,32976
Saint Pierre and Miquelon,SPM,1984,36640
Saint Pierre and Miquelon,SPM,1985,32976
Saint Pierre and Miquelon,SPM,1986,47632
Saint Pierre and Miquelon,SPM,1987,51296
Saint Pierre and Miquelon,SPM,1988,65952
Saint Pierre and Miquelon,SPM,1989,102592
Saint Pierre and Miquelon,SPM,1990,91600
Saint Pierre and Miquelon,SPM,1991,102592
Saint Pierre and Miquelon,SPM,1992,95264
Saint Pierre and Miquelon,SPM,1993,73280
Saint Pierre and Miquelon,SPM,1994,69616
Saint Pierre and Miquelon,SPM,1995,69616
Saint Pierre and Miquelon,SPM,1996,69616
Saint Pierre and Miquelon,SPM,1997,47632
Saint Pierre and Miquelon,SPM,1998,54960
Saint Pierre and Miquelon,SPM,1999,54960
Saint Pierre and Miquelon,SPM,2000,54960
Saint Pierre and Miquelon,SPM,2001,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,62288
Saint Pierre and Miquelon,SPM,2004,58624
Saint Pierre and Miquelon,SPM,2005,62288
Saint Pierre and Miquelon,SPM,2006,65952
Saint Pierre and Miquelon,SPM,2007,65952
Saint Pierre and Miquelon,SPM,2008,65952
Saint Pierre and Miquelon,SPM,2009,65952
Saint Pierre and Miquelon,SPM,2010,65952
Saint Pierre and Miquelon,SPM,2011,65952
Saint Pierre and Miquelon,SPM,2012,65952
Saint Pierre and Miquelon,SPM,2013,65952
Saint Pierre and Miquelon,SPM,2014,65952
Saint Pierre and Miquelon,SPM,2015,65952
Saint Pierre and Miquelon,SPM,2016,65952
Saint Pierre and Miquelon,SPM,2017,65952
Saint Pierre and Miquelon,SPM,2018,58624
Saint Pierre and Miquelon,SPM,2019,65952
Saint Pierre and Miquelon,SPM,2020,56310
Saint Pierre and Miquelon,SPM,2021,62033
Saint Vincent and the Grenadines,VCT,1950,3664
Saint Vincent and the Grenadines,VCT,1951,3664
Saint Vincent and the Grenadines,VCT,1952,10992
Saint Vincent and the Grenadines,VCT,1953,7328
Saint Vincent and the Grenadines,VCT,1954,7328
Saint Vincent and the Grenadines,VCT,1955,7328
Saint Vincent and the Grenadines,VCT,1956,7328
Saint Vincent and the Grenadines,VCT,1957,7328
Saint Vincent and the Grenadines,VCT,1958,10992
Saint Vincent and the Grenadines,VCT,1959,10992
Saint Vincent and the Grenadines,VCT,1960,10992
Saint Vincent and the Grenadines,VCT,1961,10992
Saint Vincent and the Grenadines,VCT,1962,10992
Saint Vincent and the Grenadines,VCT,1963,14656
Saint Vincent and the Grenadines,VCT,1964,18320
Saint Vincent and the Grenadines,VCT,1965,14656
Saint Vincent and the Grenadines,VCT,1966,18320
Saint Vincent and the Grenadines,VCT,1967,18320
Saint Vincent and the Grenadines,VCT,1968,21984
Saint Vincent and the Grenadines,VCT,1969,29312
Saint Vincent and the Grenadines,VCT,1970,29312
Saint Vincent and the Grenadines,VCT,1971,29312
Saint Vincent and the Grenadines,VCT,1972,36640
Saint Vincent and the Grenadines,VCT,1973,40304
Saint Vincent and the Grenadines,VCT,1974,32976
Saint Vincent and the Grenadines,VCT,1975,32976
Saint Vincent and the Grenadines,VCT,1976,32976
Saint Vincent and the Grenadines,VCT,1977,32976
Saint Vincent and the Grenadines,VCT,1978,36640
Saint Vincent and the Grenadines,VCT,1979,29312
Saint Vincent and the Grenadines,VCT,1980,36640
Saint Vincent and the Grenadines,VCT,1981,36640
Saint Vincent and the Grenadines,VCT,1982,40304
Saint Vincent and the Grenadines,VCT,1983,47632
Saint Vincent and the Grenadines,VCT,1984,65952
Saint Vincent and the Grenadines,VCT,1985,65952
Saint Vincent and the Grenadines,VCT,1986,65952
Saint Vincent and the Grenadines,VCT,1987,76944
Saint Vincent and the Grenadines,VCT,1988,65952
Saint Vincent and the Grenadines,VCT,1989,76944
Saint Vincent and the Grenadines,VCT,1990,80608
Saint Vincent and the Grenadines,VCT,1991,84272
Saint Vincent and the Grenadines,VCT,1992,84272
Saint Vincent and the Grenadines,VCT,1993,102592
Saint Vincent and the Grenadines,VCT,1994,120912
Saint Vincent and the Grenadines,VCT,1995,128240.01
Saint Vincent and the Grenadines,VCT,1996,131904
Saint Vincent and the Grenadines,VCT,1997,131904
Saint Vincent and the Grenadines,VCT,1998,161216
Saint Vincent and the Grenadines,VCT,1999,164880
Saint Vincent and the Grenadines,VCT,2000,146560
Saint Vincent and the Grenadines,VCT,2001,179536
Saint Vincent and the Grenadines,VCT,2002,186864
Saint Vincent and the Grenadines,VCT,2003,197856
Saint Vincent and the Grenadines,VCT,2004,219840
Saint Vincent and the Grenadines,VCT,2005,219840
Saint Vincent and the Grenadines,VCT,2006,216176
Saint Vincent and the Grenadines,VCT,2007,234496
Saint Vincent and the Grenadines,VCT,2008,219840
Saint Vincent and the Grenadines,VCT,2009,278464
Saint Vincent and the Grenadines,VCT,2010,219840
Saint Vincent and the Grenadines,VCT,2011,216176
Saint Vincent and the Grenadines,VCT,2012,230832
Saint Vincent and the Grenadines,VCT,2013,219840
Saint Vincent and the Grenadines,VCT,2014,252815.98
Saint Vincent and the Grenadines,VCT,2015,234496
Saint Vincent and the Grenadines,VCT,2016,241824
Saint Vincent and the Grenadines,VCT,2017,216176
Saint Vincent and the Grenadines,VCT,2018,241824
Saint Vincent and the Grenadines,VCT,2019,227168
Saint Vincent and the Grenadines,VCT,2020,193957
Saint Vincent and the Grenadines,VCT,2021,213670
Samoa,WSM,1950,3664
Samoa,WSM,1951,3664
Samoa,WSM,1952,7328
Samoa,WSM,1953,7328
Samoa,WSM,1954,10992
Samoa,WSM,1955,10992
Samoa,WSM,1956,10992
Samoa,WSM,1957,14656
Samoa,WSM,1958,10992
Samoa,WSM,1959,14656
Samoa,WSM,1960,14656
Samoa,WSM,1961,18320
Samoa,WSM,1962,18320
Samoa,WSM,1963,21984
Samoa,WSM,1964,25648
Samoa,WSM,1965,29312
Samoa,WSM,1966,25648
Samoa,WSM,1967,25648
Samoa,WSM,1968,29312
Samoa,WSM,1969,29312
Samoa,WSM,1970,29312
Samoa,WSM,1971,36640
Samoa,WSM,1972,36640
Samoa,WSM,1973,36640
Samoa,WSM,1974,43968
Samoa,WSM,1975,58624
Samoa,WSM,1976,43968
Samoa,WSM,1977,73280
Samoa,WSM,1978,98928
Samoa,WSM,1979,84272
Samoa,WSM,1980,76944
Samoa,WSM,1981,76944
Samoa,WSM,1982,65952
Samoa,WSM,1983,65952
Samoa,WSM,1984,65952
Samoa,WSM,1985,76944
Samoa,WSM,1986,80608
Samoa,WSM,1987,80608
Samoa,WSM,1988,84272
Samoa,WSM,1989,84272
Samoa,WSM,1990,87936
Samoa,WSM,1991,95264
Samoa,WSM,1992,98928
Samoa,WSM,1993,102592
Samoa,WSM,1994,95264
Samoa,WSM,1995,113584
Samoa,WSM,1996,124576
Samoa,WSM,1997,124576
Samoa,WSM,1998,142896
Samoa,WSM,1999,135568
Samoa,WSM,2000,142896
Samoa,WSM,2001,153888
Samoa,WSM,2002,161216
Samoa,WSM,2003,157552
Samoa,WSM,2004,164880
Samoa,WSM,2005,168544
Samoa,WSM,2006,172208
Samoa,WSM,2007,179536
Samoa,WSM,2008,161216
Samoa,WSM,2009,168544
Samoa,WSM,2010,183200
Samoa,WSM,2011,190528
Samoa,WSM,2012,186864
Samoa,WSM,2013,194192
Samoa,WSM,2014,201520
Samoa,WSM,2015,227168
Samoa,WSM,2016,238160
Samoa,WSM,2017,245488
Samoa,WSM,2018,238160
Samoa,WSM,2019,271136
Samoa,WSM,2020,286161
Samoa,WSM,2021,294080
Sao Tome and Principe,STP,1951,3664
Sao Tome and Principe,STP,1952,3664
Sao Tome and Principe,STP,1953,3664
Sao Tome and Principe,STP,1954,3664
Sao Tome and Principe,STP,1955,3664
Sao Tome and Principe,STP,1956,7328
Sao Tome and Principe,STP,1957,10992
Sao Tome and Principe,STP,1958,7328
Sao Tome and Principe,STP,1959,7328
Sao Tome and Principe,STP,1960,10992
Sao Tome and Principe,STP,1961,10992
Sao Tome and Principe,STP,1962,10992
Sao Tome and Principe,STP,1963,7328
Sao Tome and Principe,STP,1964,10992
Sao Tome and Principe,STP,1965,10992
Sao Tome and Principe,STP,1966,10992
Sao Tome and Principe,STP,1967,10992
Sao Tome and Principe,STP,1968,14656
Sao Tome and Principe,STP,1969,14656
Sao Tome and Principe,STP,1970,14656
Sao Tome and Principe,STP,1971,10992
Sao Tome and Principe,STP,1972,10992
Sao Tome and Principe,STP,1973,14656
Sao Tome and Principe,STP,1974,18320
Sao Tome and Principe,STP,1975,18320
Sao Tome and Principe,STP,1976,29312
Sao Tome and Principe,STP,1977,29312
Sao Tome and Principe,STP,1978,32976
Sao Tome and Principe,STP,1979,32976
Sao Tome and Principe,STP,1980,40304
Sao Tome and Principe,STP,1981,43968
Sao Tome and Principe,STP,1982,47632
Sao Tome and Principe,STP,1983,54960
Sao Tome and Principe,STP,1984,51296
Sao Tome and Principe,STP,1985,54960
Sao Tome and Principe,STP,1986,51296
Sao Tome and Principe,STP,1987,51296
Sao Tome and Principe,STP,1988,47632
Sao Tome and Principe,STP,1989,47632
Sao Tome and Principe,STP,1990,47632
Sao Tome and Principe,STP,1991,47632
Sao Tome and Principe,STP,1992,47632
Sao Tome and Principe,STP,1993,47632
Sao Tome and Principe,STP,1994,47632
Sao Tome and Principe,STP,1995,47632
Sao Tome and Principe,STP,1996,47632
Sao Tome and Principe,STP,1997,47632
Sao Tome and Principe,STP,1998,47632
Sao Tome and Principe,STP,1999,47632
Sao Tome and Principe,STP,2000,47632
Sao Tome and Principe,STP,2001,51296
Sao Tome and Principe,STP,2002,58624
Sao Tome and Principe,STP,2003,65952
Sao Tome and Principe,STP,2004,73280
Sao Tome and Principe,STP,2005,76944
Sao Tome and Principe,STP,2006,84272
Sao Tome and Principe,STP,2007,84272
Sao Tome and Principe,STP,2008,84272
Sao Tome and Principe,STP,2009,91600
Sao Tome and Principe,STP,2010,98928
Sao Tome and Principe,STP,2011,98928
Sao Tome and Principe,STP,2012,117248
Sao Tome and Principe,STP,2013,120912
Sao Tome and Principe,STP,2014,117248
Sao Tome and Principe,STP,2015,120912
Sao Tome and Principe,STP,2016,124576
Sao Tome and Principe,STP,2017,128240.01
Sao Tome and Principe,STP,2018,131904
Sao Tome and Principe,STP,2019,131904
Sao Tome and Principe,STP,2020,124398
Sao Tome and Principe,STP,2021,131978
Saudi Arabia,SAU,1936,7328
Saudi Arabia,SAU,1937,25648
Saudi Arabia,SAU,1938,205184
Saudi Arabia,SAU,1939,1652464
Saudi Arabia,SAU,1940,2147104
Saudi Arabia,SAU,1941,1810016
Saudi Arabia,SAU,1942,1901616
Saudi Arabia,SAU,1943,1993216
Saudi Arabia,SAU,1944,3260960
Saudi Arabia,SAU,1945,8811920
Saudi Arabia,SAU,1946,25153360
Saudi Arabia,SAU,1947,37731870
Saudi Arabia,SAU,1948,17942608
Saudi Arabia,SAU,1949,18382290
Saudi Arabia,SAU,1950,5140592
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,476320
Saudi Arabia,SAU,1954,1238432
Saudi Arabia,SAU,1955,2114128
Saudi Arabia,SAU,1956,1630480
Saudi Arabia,SAU,1957,2099472
Saudi Arabia,SAU,1958,1996880
Saudi Arabia,SAU,1959,1817344
Saudi Arabia,SAU,1960,2630752
Saudi Arabia,SAU,1961,3517387
Saudi Arabia,SAU,1962,6137200
Saudi Arabia,SAU,1963,6811444
Saudi Arabia,SAU,1964,5675536
Saudi Arabia,SAU,1965,2117792
Saudi Arabia,SAU,1966,4107344.2
Saudi Arabia,SAU,1967,4462752
Saudi Arabia,SAU,1968,5433027
Saudi Arabia,SAU,1969,8038816.5
Saudi Arabia,SAU,1970,16387745
Saudi Arabia,SAU,1971,21133952
Saudi Arabia,SAU,1972,17216240
Saudi Arabia,SAU,1973,20551376
Saudi Arabia,SAU,1974,21958352
Saudi Arabia,SAU,1975,25545408
Saudi Arabia,SAU,1976,27836412
Saudi Arabia,SAU,1977,44345390
Saudi Arabia,SAU,1978,50358016
Saudi Arabia,SAU,1979,70564980
Saudi Arabia,SAU,1980,72070880
Saudi Arabia,SAU,1981,81131950
Saudi Arabia,SAU,1982,96105290
Saudi Arabia,SAU,1983,117069464
Saudi Arabia,SAU,1984,109007660
Saudi Arabia,SAU,1985,123365840
Saudi Arabia,SAU,1986,147109600
Saudi Arabia,SAU,1987,131013640
Saudi Arabia,SAU,1988,134772910
Saudi Arabia,SAU,1989,133404984
Saudi Arabia,SAU,1990,111400260
Saudi Arabia,SAU,1991,170676450
Saudi Arabia,SAU,1992,194701300
Saudi Arabia,SAU,1993,212794130
Saudi Arabia,SAU,1994,195159300
Saudi Arabia,SAU,1995,178451460
Saudi Arabia,SAU,1996,169342750
Saudi Arabia,SAU,1997,124004420
Saudi Arabia,SAU,1998,114914030
Saudi Arabia,SAU,1999,135142980
Saudi Arabia,SAU,2000,198371410
Saudi Arabia,SAU,2001,205004460
Saudi Arabia,SAU,2002,219462610
Saudi Arabia,SAU,2003,216839180
Saudi Arabia,SAU,2004,263193660
Saudi Arabia,SAU,2005,256688850
Saudi Arabia,SAU,2006,283765820
Saudi Arabia,SAU,2007,258465890
Saudi Arabia,SAU,2008,288814800
Saudi Arabia,SAU,2009,326066700
Saudi Arabia,SAU,2010,359647230
Saudi Arabia,SAU,2011,335710340
Saudi Arabia,SAU,2012,386218560
Saudi Arabia,SAU,2013,359383460
Saudi Arabia,SAU,2014,355281920
Saudi Arabia,SAU,2015,415112900
Saudi Arabia,SAU,2016,368233540
Saudi Arabia,SAU,2017,367662530
Saudi Arabia,SAU,2018,339498900
Saudi Arabia,SAU,2019,371994940
Saudi Arabia,SAU,2020,371034530
Saudi Arabia,SAU,2021,369721400
Senegal,SEN,1958,282128
Senegal,SEN,1959,304112
Senegal,SEN,1960,743792
Senegal,SEN,1961,721808
Senegal,SEN,1962,721808
Senegal,SEN,1963,765776
Senegal,SEN,1964,820736
Senegal,SEN,1965,1601168
Senegal,SEN,1966,1623152
Senegal,SEN,1967,615552
Senegal,SEN,1968,0
Senegal,SEN,1969,388384
Senegal,SEN,1970,1187136
Senegal,SEN,1971,1231104
Senegal,SEN,1972,1286064
Senegal,SEN,1973,1403312
Senegal,SEN,1974,1685440
Senegal,SEN,1975,2399920
Senegal,SEN,1976,1582848
Senegal,SEN,1977,2077488
Senegal,SEN,1978,2447552
Senegal,SEN,1979,2707696
Senegal,SEN,1980,3154704
Senegal,SEN,1981,3107072
Senegal,SEN,1982,2872576
Senegal,SEN,1983,2432896
Senegal,SEN,1984,3114400
Senegal,SEN,1985,2473200
Senegal,SEN,1986,2480280
Senegal,SEN,1987,2264352
Senegal,SEN,1988,2531824
Senegal,SEN,1989,3488128
Senegal,SEN,1990,2934864
Senegal,SEN,1991,3165696
Senegal,SEN,1992,3173024
Senegal,SEN,1993,3271952
Senegal,SEN,1994,3520771
Senegal,SEN,1995,3055776
Senegal,SEN,1996,3249968
Senegal,SEN,1997,2791483
Senegal,SEN,1998,2887761
Senegal,SEN,1999,3187680
Senegal,SEN,2000,3359888
Senegal,SEN,2001,3638352
Senegal,SEN,2002,3495456
Senegal,SEN,2003,3946890
Senegal,SEN,2004,3891168
Senegal,SEN,2005,4103680.2
Senegal,SEN,2006,2821280
Senegal,SEN,2007,2912880
Senegal,SEN,2008,2934864
Senegal,SEN,2009,3206000
Senegal,SEN,2010,4572672
Senegal,SEN,2011,5051319
Senegal,SEN,2012,4697248
Senegal,SEN,2013,4934021
Senegal,SEN,2014,5653552
Senegal,SEN,2015,6859008
Senegal,SEN,2016,6771072
Senegal,SEN,2017,7258384
Senegal,SEN,2018,6950608
Senegal,SEN,2019,7970572
Senegal,SEN,2020,8144749.5
Senegal,SEN,2021,8700009
Serbia,SRB,1885,0
Serbia,SRB,1890,0
Serbia,SRB,1891,0
Serbia,SRB,1892,0
Serbia,SRB,1893,0
Serbia,SRB,1894,0
Serbia,SRB,1895,0
Serbia,SRB,1896,0
Serbia,SRB,1897,0
Serbia,SRB,1898,0
Serbia,SRB,1899,0
Serbia,SRB,1900,0
Serbia,SRB,1901,0
Serbia,SRB,1902,0
Serbia,SRB,1903,0
Serbia,SRB,1904,0
Serbia,SRB,1905,0
Serbia,SRB,1906,0
Serbia,SRB,1907,0
Serbia,SRB,1908,0
Serbia,SRB,1909,0
Serbia,SRB,1910,0
Serbia,SRB,1911,0
Serbia,SRB,1912,0
Serbia,SRB,1913,0
Serbia,SRB,1919,0
Serbia,SRB,1920,0
Serbia,SRB,1921,0
Serbia,SRB,1922,39089
Serbia,SRB,1923,37752
Serbia,SRB,1924,39017
Serbia,SRB,1925,53120
Serbia,SRB,1926,59643
Serbia,SRB,1927,70561
Serbia,SRB,1928,77259
Serbia,SRB,1929,81851
Serbia,SRB,1930,110486
Serbia,SRB,1931,57729
Serbia,SRB,1932,82301
Serbia,SRB,1933,75191
Serbia,SRB,1934,69695
Serbia,SRB,1935,64404.004
Serbia,SRB,1936,85653
Serbia,SRB,1937,77773
Serbia,SRB,1938,625
Serbia,SRB,1939,624
Serbia,SRB,1940,617
Serbia,SRB,1943,911
Serbia,SRB,1944,40009
Serbia,SRB,1945,11232
Serbia,SRB,1946,11242
Serbia,SRB,1947,17583
Serbia,SRB,1948,19428
Serbia,SRB,1949,33259
Serbia,SRB,1950,270032
Serbia,SRB,1951,260463
Serbia,SRB,1952,191950
Serbia,SRB,1953,318217
Serbia,SRB,1954,345140
Serbia,SRB,1955,354889
Serbia,SRB,1956,404970
Serbia,SRB,1957,477170
Serbia,SRB,1958,505307.03
Serbia,SRB,1959,608836
Serbia,SRB,1960,738256
Serbia,SRB,1961,751015
Serbia,SRB,1962,843454
Serbia,SRB,1963,996361
Serbia,SRB,1964,1220433
Serbia,SRB,1965,1606374
Serbia,SRB,1966,1927507
Serbia,SRB,1967,2672714
Serbia,SRB,1968,3319554
Serbia,SRB,1969,3748103
Serbia,SRB,1970,5088898
Serbia,SRB,1971,5080993
Serbia,SRB,1972,4528563
Serbia,SRB,1973,8010924.5
Serbia,SRB,1974,7700623
Serbia,SRB,1975,7612074
Serbia,SRB,1976,8312762.5
Serbia,SRB,1977,8426847
Serbia,SRB,1978,10705002
Serbia,SRB,1979,12187532
Serbia,SRB,1980,11704608
Serbia,SRB,1981,8453744
Serbia,SRB,1982,8611405
Serbia,SRB,1983,8467236
Serbia,SRB,1984,8044657
Serbia,SRB,1985,8049541.5
Serbia,SRB,1986,8954422
Serbia,SRB,1987,8401449
Serbia,SRB,1988,9179404
Serbia,SRB,1989,8681105
Serbia,SRB,1990,9329435
Serbia,SRB,1991,8309930
Serbia,SRB,1992,4842343
Serbia,SRB,1993,3640382
Serbia,SRB,1994,3447166
Serbia,SRB,1995,3629734
Serbia,SRB,1996,7270296
Serbia,SRB,1997,10130080
Serbia,SRB,1998,8888221
Serbia,SRB,1999,4202341
Serbia,SRB,2000,4875452
Serbia,SRB,2001,8445136
Serbia,SRB,2002,9660524
Serbia,SRB,2003,10753982
Serbia,SRB,2004,12404444
Serbia,SRB,2005,14090892
Serbia,SRB,2006,14890496
Serbia,SRB,2007,13597104
Serbia,SRB,2008,10273856
Serbia,SRB,2009,10152944
Serbia,SRB,2010,9584252
Serbia,SRB,2011,9295568
Serbia,SRB,2012,8892528
Serbia,SRB,2013,8214688.5
Serbia,SRB,2014,8214688.5
Serbia,SRB,2015,8489488
Serbia,SRB,2016,8888864
Serbia,SRB,2017,8871259
Serbia,SRB,2018,8965808
Serbia,SRB,2019,9222288
Serbia,SRB,2020,8624748
Serbia,SRB,2021,8701670
Seychelles,SYC,1963,7328
Seychelles,SYC,1964,7328
Seychelles,SYC,1965,7328
Seychelles,SYC,1966,7328
Seychelles,SYC,1967,7328
Seychelles,SYC,1968,7328
Seychelles,SYC,1969,7328
Seychelles,SYC,1970,29312
Seychelles,SYC,1971,32976
Seychelles,SYC,1972,43968
Seychelles,SYC,1973,47632
Seychelles,SYC,1974,54960
Seychelles,SYC,1975,58624
Seychelles,SYC,1976,80608
Seychelles,SYC,1977,84272
Seychelles,SYC,1978,76944
Seychelles,SYC,1979,120912
Seychelles,SYC,1980,95264
Seychelles,SYC,1981,98928
Seychelles,SYC,1982,84272
Seychelles,SYC,1983,98928
Seychelles,SYC,1984,98928
Seychelles,SYC,1985,150224
Seychelles,SYC,1986,164880
Seychelles,SYC,1987,201520
Seychelles,SYC,1988,197856
Seychelles,SYC,1989,234496
Seychelles,SYC,1990,150224
Seychelles,SYC,1991,172208
Seychelles,SYC,1992,172208
Seychelles,SYC,1993,183200
Seychelles,SYC,1994,201520
Seychelles,SYC,1995,197856
